OBJECTID,YearReported,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,LocaleDistrict,LocaleSchools,AssemblyCA,SenateCA,CongressUS,DateUpdated,UpdateNotes,YearData,RecordType,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,UPcount,UPpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,FRPMcount,FRPMpct,AssistStatus,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,Shape__Area,Shape__Length
534,2018-19,0626340,3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,Elementary School District,KG,08,KG,08,41,41,40,23,08,2017-03-17T00:00:00.000Z,,1718,D,94,0,94,3,3.2,1,1.1,6,6.4,0,0,36,38.3,4,4.3,0,0,43,45.7,1,1.1,29,30.9,3,3.2,0,0,0,0,0,0,,,26,27.7,General Assistance,60,63.3,60,55,,,95,0,,,,,97,0,109116858.980469,42958.7150018474
535,2018-19,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified School District,KG,12,KG,12,32,"32, 41",33,16,08,2015-06-23T00:00:00.000Z,,1718,D,969,,968,21,2.2,156,16.1,8,0.8,0,0,261,26.9,37,3.8,3,0.3,480,49.5,3,0.3,730,75.4,14,1.4,4,0.4,80,8.3,0,0,,,726,75,General Assistance,533,29,533,24,58,15.5,1044,20.3,64,90.6,24.1,9.4,1095,6.7,20947671538.3789,672885.271394989
536,2018-19,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary School District,KG,08,KG,08,12,"12, 21",52,20,35,2015-06-23T00:00:00.000Z,,1718,D,21100,,20968,504,2.4,128,0.6,402,1.9,112,0.5,18989,90,266,1.3,62,0.3,637,3,0,0,17830,85,6847,32.7,98,0.5,2271,10.8,0,0,,,17059,81.4,General Assistance,13671,42.7,13741,31.5,,,21981,7.7,,,,,22499,2.4,91764841.4179688,49611.3359267345
537,2018-19,0628950,3667827,36678270000000,San Bernardino,Oro Grande Elementary,Elementary School District,KG,12,KG,06,21,"12, 21",33,"16,21",08,2018-04-25T00:00:00.000Z,,1718,D,3847,3737,109,504,13.1,40,1,25,0.6,16,0.4,2229,57.9,187,4.9,25,0.6,818,21.3,3,0.1,103,94.5,35,32.1,6,5.5,5,4.6,0,0,,,101,92.7,Differentiated Assistance,1327,33.4,1321,17.3,,,5072,9.8,619,66.9,16.2,18.3,5636,2.8,296506208.59375,91321.6404245993
538,2018-19,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified School District,KG,12,KG,12,13,"12, 13, 21","33,40,42",23,"08,31",2017-08-24T00:00:00.000Z,,1718,D,21261,224,21037,1274,6,65,0.3,1821,8.6,533,2.5,10493,49.4,964,4.5,75,0.4,5988,28.2,48,0.2,12645,60.1,1778,8.5,127,0.6,2531,12,0,0,,,12417,59,Differentiated Assistance,10804,59.3,10802,45.3,1771,50.5,22099,13.2,1796,89.6,50.6,4.9,22497,2.9,548562475.328125,178294.938143573
539,2018-19,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified School District,KG,12,KG,12,21,"12, 21","40,47","20,23","08,31,35",2015-06-23T00:00:00.000Z,,1718,D,25480,,25476,2432,9.5,75,0.3,203,0.8,118,0.5,21460,84.2,234,0.9,116,0.5,842,3.3,0,0,22085,86.7,6546,25.7,257,1,1419,5.6,0,0,,,21515,84.5,General Assistance,13491,33.4,13494,20.1,1921,31.8,26828,10.7,1910,88.6,42.5,5.2,27646,4.3,192998256.890625,115849.629885969
540,2018-19,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified School District,KG,12,KG,12,31,"31, 41",33,23,08,2017-10-19T00:00:00.000Z,,1718,D,3348,,3344,25,0.7,13,0.4,20,0.6,6,0.2,1233,36.8,168,5,3,0.1,1878,56.1,2,0.1,1889,56.5,367,11,29,0.9,49,1.5,0,0,,,1803,53.9,Differentiated Assistance,1712,37.8,1705,24.4,261,30.3,3523,20.1,264,88.6,27.4,9.5,3600,8.9,461712216.675781,114178.902448795
541,2018-19,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified School District,KG,12,KG,12,12,"12, 21, 41","33,40,47","20,23","08,31",2018-02-09T00:00:00.000Z,,1718,D,53027,3569,49451,6185,11.7,242,0.5,735,1.4,197,0.4,39238,74,753,1.4,218,0.4,3030,5.7,2429,4.6,44674,90.3,12920,26.1,467,0.9,3848,7.8,0,0,,,43893,88.8,Differentiated Assistance,26079,40.1,26104,26.2,3273,34.1,56639,17.9,3817,82.2,32.8,10.9,59142,5,620502219.800781,161263.106366569
542,2018-19,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified School District,KG,12,KG,12,43,43,"26,33","08,16",08,2016-06-13T00:00:00.000Z,,1718,D,1206,943,261,129,10.7,19,1.6,24,2,8,0.7,393,32.6,51,4.2,6,0.5,539,44.7,37,3.1,196,75.1,6,2.3,6,2.3,18,6.9,0,0,,,194,74.3,General Assistance,133,37.6,131,22.9,19,5.3,2528,3,263,26.2,0,68.8,2749,1.4,3650249194.92969,296646.773672205
543,2018-19,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary School District,KG,06,KG,06,12,"12, 21",33,21,08,2017-08-24T00:00:00.000Z,,1718,D,12939,455,12484,2542,19.6,144,1.1,205,1.6,111,0.9,7754,59.9,264,2,92,0.7,1827,14.1,0,0,10406,83.4,2078,16.6,240,1.9,678,5.4,0,0,,,10110,81,Differentiated Assistance,7240,33.9,7231,22.8,,,14157,17.2,,,,,14703,4.8,152189146.136719,64693.9019069888
544,2018-19,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High School District,07,12,07,12,12,"12, 41",33,"16,21",08,2017-02-09T00:00:00.000Z,,1718,D,12969,2708,10261,2343,18.1,120,0.9,248,1.9,127,1,7491,57.8,443,3.4,70,0.5,1762,13.6,365,2.8,8666,84.5,1186,11.6,149,1.5,130,1.3,0,0,,,8550,83.3,Differentiated Assistance,4233,37.6,4239,18.3,1828,49.6,14586,13.5,2556,73.6,22.3,17.1,16202,6.7,2117934223.28516,203471.208070008
545,2018-19,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified School District,KG,12,KG,12,21,"21, 41","33,40,42",23,"08,31,36",2016-11-29T00:00:00.000Z,,1718,D,10063,1617,8426,152,1.5,53,0.5,146,1.5,62,0.6,4206,41.8,87,0.9,13,0.1,5334,53,10,0.1,4775,56.7,711,8.4,89,1.1,395,4.7,0,0,,,4725,56.1,Differentiated Assistance,4672,49.6,4670,35.2,773,45.9,10485,11.6,788,92.1,42,4.2,10671,3.2,276613855.199219,99453.058574774
546,2018-19,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified School District,KG,12,KG,12,43,43,33,16,08,2017-11-14T00:00:00.000Z,,1718,D,139,0,139,0,0,0,0,0,0,0,0,118,84.9,0,0,0,0,21,15.1,0,0,104,74.8,73,52.5,0,0,55,39.6,0,0,,,85,61.2,Differentiated Assistance,79,29.1,79,19,,,146,21.2,,,,,152,0,15326751832.8359,608528.738300596
547,2018-19,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified School District,KG,12,KG,12,33,"33, 42, 43",33,16,08,2018-03-12T00:00:00.000Z,,1718,D,2104,,2092,191,9.1,19,0.9,28,1.3,39,1.9,733,34.8,185,8.8,52,2.5,849,40.4,8,0.4,1215,58.1,131,6.3,9,0.4,73,3.5,0,0,,,1181,56.5,General Assistance,1062,53.1,1064,39,84,26.2,2411,8.1,88,92,21,2.3,2498,3,13121374165.1484,601571.816544862
548,2018-19,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified School District,KG,12,KG,12,41,"12, 31, 41, 42","33,36,40,41","21,23,25","08,27",2016-12-14T00:00:00.000Z,,1718,D,7556,,7555,405,5.4,42,0.6,122,1.6,27,0.4,3608,47.8,78,1,25,0.3,2762,36.6,487,6.4,5180,68.6,787,10.4,130,1.7,92,1.2,0,0,,,5089,67.4,Differentiated Assistance,3998,43.8,4006,33.5,555,41.8,8019,19.6,552,88.2,40.5,8.9,8376,5.5,828818060.9375,169916.355657789
549,2018-19,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified School District,KG,12,KG,12,21,"12, 21, 41","33,40","16,21,23",08,2017-07-06T00:00:00.000Z,,1718,D,24144,2476,21665,1364,5.6,88,0.4,193,0.8,64,0.3,15792,65.4,177,0.7,62,0.3,3653,15.1,2751,11.4,17385,80.2,4203,19.4,278,1.3,750,3.5,0,0,,,16950,78.2,Differentiated Assistance,11442,33.2,11427,21.8,1698,33.7,25777,15.2,1980,89.3,37.5,5.7,26795,6.1,533227694.03125,95546.2404870126
550,2018-19,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified School District,KG,12,KG,12,31,"31, 42",33,"16,23",08,2016-08-16T00:00:00.000Z,,1718,D,3449,2732,717,299,8.7,18,0.5,89,2.6,27,0.8,1426,41.3,178,5.2,8,0.2,1273,36.9,131,3.8,614,85.6,94,13.1,9,1.3,46,6.4,0,0,,,604,84.2,General Assistance,396,32.2,397,15.9,44,31.8,4289,25.8,554,24,15.8,19.7,4557,1.5,2454536366.50391,260124.495070059
551,2018-19,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified School District,KG,12,KG,12,21,21,"40,41","23,25","08,27,31",2017-01-13T00:00:00.000Z,,1718,D,10913,,10907,873,8,41,0.4,566,5.2,201,1.8,6143,56.3,201,1.8,43,0.4,2721,24.9,124,1.1,6370,58.4,1122,10.3,60,0.6,350,3.2,0,0,,,6161,56.5,General Assistance,5695,52.9,5669,38.5,831,43.8,11285,10.6,834,94.8,49.9,3.6,11522,3.2,100026101.726563,51646.5829514866
552,2018-19,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified School District,KG,12,KG,12,21,"21, 41",33,"16,21,23",08,2017-01-13T00:00:00.000Z,,1718,D,14415,1435,12980,1296,9,58,0.4,315,2.2,86,0.6,6625,46,271,1.9,69,0.5,698,4.8,4997,34.7,8977,69.2,1413,10.9,175,1.3,570,4.4,0,0,,,8764,67.5,Differentiated Assistance,6766,40.2,6749,25.2,873,30.7,15362,13.6,983,87.9,41.3,6.7,15856,4.6,1131561758.25391,147490.026561866
553,2018-19,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary School District,KG,08,KG,08,21,"11, 21",71,"38,40","50,51",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,1709,0,1709,28,1.6,67,3.9,13,0.8,14,0.8,406,23.8,75,4.4,5,0.3,1059,62,42,2.5,528,30.9,88,5.1,16,0.9,1,0.1,0,0,,,498,29.1,General Assistance,1008,58.5,1006,40.1,,,1818,10.8,,,,,1843,1,351712735.9375,99137.6665169748
554,2018-19,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified School District,KG,12,KG,12,42,"21, 42",71,38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,2443,2048,395,150,6.1,17,0.7,11,0.5,24,1,1628,66.6,100,4.1,7,0.3,490,20.1,16,0.7,352,89.1,157,39.7,1,0.3,0,0,16,4.1,,,345,87.3,General Assistance,208,41.4,211,25.6,39,25.6,3634,44,876,23.4,6.3,24.7,3975,0.1,1435089643.58984,186148.94633591
555,2018-19,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary School District,KG,08,KG,08,21,"21, 41",71,"38,40","50,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,17369,784,16581,1026,5.9,36,0.2,445,2.6,99,0.6,6270,36.1,425,2.4,105,0.6,8248,47.5,715,4.1,11536,69.6,5669,34.2,54,0.3,148,0.9,0,0,,,10909,65.8,Differentiated Assistance,10505,41.8,10659,32.4,,,18396,10.9,,,,,18779,3.7,241646321.15625,109811.206140519
556,2018-19,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary School District,KG,06,KG,06,21,21,76,36,49,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,703,0,703,2,0.3,0,0,7,1,1,0.1,130,18.5,48,6.8,0,0,500,71.1,15,2.1,133,18.9,51,7.3,1,0.1,0,0,5,0.7,,,124,17.6,General Assistance,386,74.6,386,71.8,,,722,6.8,,,,,726,0,12922165.2929688,16588.4366460445
557,2018-19,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary School District,KG,12,KG,06,21,"11, 21, 41","71,79,80",40,"50,51,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,30120,6708,23411,1077,3.6,48,0.2,657,2.2,2731,9.1,20986,69.7,1030,3.4,121,0.4,3384,11.2,86,0.3,13788,58.9,6896,29.5,82,0.4,128,0.5,0,0,,,11825,50.5,Differentiated Assistance,12993,64.4,13138,51.7,,,31448,5.7,161,93.8,98.7,3.7,31987,0.7,382679500.59375,130072.410038739
558,2018-19,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified School District,KG,12,KG,12,21,21,78,39,52,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,2946,0,2946,45,1.5,13,0.4,60,2,57,1.9,588,20,185,6.3,13,0.4,1893,64.3,92,3.1,368,12.5,99,3.4,1,0,2,0.1,0,0,,,280,9.5,General Assistance,1507,76,1506,67,312,70.2,3070,6.3,315,92.1,73.4,7,3136,2.8,53223562.0351563,46838.9367229472
559,2018-19,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary School District,KG,12,KG,08,21,"11, 21, 41",71,"38,40","50,51",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,8677,8508,145,332,3.8,43,0.5,323,3.7,93,1.1,2378,27.4,613,7.1,29,0.3,4706,54.2,160,1.8,80,55.2,19,13.1,0,0,3,2.1,0,0,,,73,50.3,General Assistance,95,28.4,95,36.8,,,12414,6.3,667,34.9,7.3,32.1,13060,0.1,75291887.75,46914.9416877169
560,2018-19,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary School District,KG,06,KG,06,11,11,"77,78",39,"49,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,4453,0,4453,36,0.8,7,0.2,1409,31.6,40,0.9,489,11,307,6.9,5,0.1,2160,48.5,0,0,739,16.6,492,11,0,0,5,0.1,0,0,,,338,7.6,General Assistance,2688,86.2,2734,84,,,4631,4.2,,,,,4663,0.3,59042559.3632813,42811.5807556922
561,2018-19,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary School District,KG,06,KG,06,21,"12, 21","75,76,77",36,49,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,5350,0,5350,43,0.8,28,0.5,234,4.4,42,0.8,1139,21.3,216,4,8,0.1,3637,68,3,0.1,970,18.1,509,9.5,5,0.1,21,0.4,9,0.2,,,871,16.3,Differentiated Assistance,3032,74.7,3037,70.8,,,5276,5.4,,,,,5469,0.4,89230301.0859375,51418.2044327747
562,2018-19,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary School District,KG,08,KG,08,21,21,"75,77","38,39","49,50,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,18695,2928,15767,255,1.4,37,0.2,436,2.3,298,1.6,13409,71.7,546,2.9,18,0.1,3562,19.1,134,0.7,12645,80.2,6735,42.7,29,0.2,560,3.6,86,0.5,,,12175,77.2,General Assistance,10053,41.8,10101,29.5,,,19292,11.2,,,,,19541,2.7,287049338.6875,116655.476462806
563,2018-19,0612910,3768106,37681060000000,San Diego,Escondido Union High,High School District,09,12,09,12,21,21,"71,75,77","38,39","49,50,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,9480,2013,7467,199,2.1,26,0.3,312,3.3,205,2.2,6042,63.7,162,1.7,27,0.3,2458,25.9,49,0.5,5266,70.5,1188,15.9,24,0.3,104,1.4,27,0.4,,,5138,68.8,Differentiated Assistance,1762,56.9,1763,23.1,1900,43.2,9697,9.5,2383,84.3,50.1,5.8,9878,3.4,395539231.074219,135550.265449048
564,2018-19,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary School District,KG,08,KG,08,21,21,"75,76","36,38","49,50",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,4864,0,4864,140,2.9,6,0.1,33,0.7,23,0.5,2998,61.6,191,3.9,19,0.4,1454,29.9,0,0,3484,71.6,1472,30.3,12,0.2,5,0.1,528,10.9,,,3417,70.3,General Assistance,2875,56.5,2921,45,,,5230,8.6,,,,,5359,1.2,965844659.753906,169465.427014372
565,2018-19,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High School District,09,12,09,12,21,21,"75,76","36,38","49,50",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,2165,0,2165,30,1.4,17,0.8,14,0.6,17,0.8,1443,66.7,41,1.9,7,0.3,581,26.8,15,0.7,1357,62.7,325,15,7,0.3,185,8.5,208,9.6,,,1317,60.8,Differentiated Assistance,487,51.5,487,24,543,28.5,2266,17.4,528,84.3,33,7.2,2318,5,1041240657.21094,178752.429810212
566,2018-19,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High School District,09,12,09,12,21,21,"71,77,79","38,39,40","50,51,52,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,21492,4660,16832,1406,6.5,119,0.6,478,2.2,323,1.5,8585,39.9,1541,7.2,113,0.5,8902,41.4,25,0.1,9614,57.1,1995,11.9,69,0.4,259,1.5,2,0,,,9380,55.7,Differentiated Assistance,3733,60.1,3716,33.7,3919,44.2,21852,15.2,4958,85.2,45.4,6,22369,3.6,1742539998.96094,241415.182645394
567,2018-19,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary School District,KG,12,KG,08,21,21,71,"38,40","50,51",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,839,245,594,21,2.5,4,0.5,8,1,4,0.5,447,53.3,34,4.1,0,0,318,37.9,3,0.4,344,57.9,133,22.4,0,0,0,0,0,0,,,321,54,Differentiated Assistance,390,47.2,390,36.7,,,897,9,16,87.5,21.4,6.2,923,2.5,598426552.0625,132290.18134961
568,2018-19,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary School District,KG,12,KG,08,42,"21, 42","71,75",38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,3814,3502,312,115,3,72,1.9,78,2,58,1.5,1204,31.6,306,8,16,0.4,1954,51.2,11,0.3,199,63.8,33,10.6,0,0,82,26.3,0,0,,,197,63.1,Differentiated Assistance,194,38.1,196,32.1,,,4661,15.1,378,42.3,30,22.5,4875,0.9,2283833227.60547,295385.938648522
569,2018-19,0619110,3768171,37681710000000,San Diego,Julian Union High,High School District,09,12,09,12,42,42,"71,75",38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,131,0,131,0,0,8,6.1,2,1.5,0,0,44,33.6,9,6.9,0,0,68,51.9,0,0,71,54.2,3,2.3,0,0,15,11.5,0,0,,,71,54.2,General Assistance,24,70.8,23,39.1,41,26.8,132,16.7,41,87.8,33.3,4.9,134,7.5,2320287787.71484,268799.62298971
570,2018-19,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary,Elementary School District,KG,12,KG,08,21,"21, 41",71,38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,6217,1051,5157,237,3.8,100,1.6,133,2.1,72,1.2,1948,31.3,226,3.6,34,0.5,3445,55.4,22,0.4,2407,46.7,360,7,23,0.4,14,0.3,0,0,,,2354,45.6,Differentiated Assistance,3071,53.5,3067,41.6,,,6550,7.8,97,85.6,3.6,9.3,6657,2.8,259316133.167969,85365.248521171
571,2018-19,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary School District,KG,08,KG,08,21,21,"71,79","38,40",53,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,12583,257,12324,1154,9.2,29,0.2,327,2.6,308,2.4,6080,48.3,1032,8.2,90,0.7,3560,28.3,3,0,7706,62.5,2283,18.5,56,0.5,432,3.5,2,0,,,7361,59.7,General Assistance,7844,53.4,7869,40.1,,,13177,12.7,,,,,13797,4,97545453.671875,71187.8221585217
572,2018-19,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary School District,KG,08,KG,08,21,21,79,"38,39,40","51,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,3730,,3729,677,18.2,64,1.7,177,4.7,94,2.5,2269,60.8,24,0.6,66,1.8,359,9.6,0,0,2905,77.9,1053,28.2,18,0.5,34,0.9,0,0,,,2751,73.8,Differentiated Assistance,2340,46,2348,35.7,,,3945,13.5,,,,,4033,2.2,19817628.3671875,27242.8958013006
573,2018-19,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified School District,KG,12,KG,12,42,"12, 21, 41, 42, 43",71,"38,40","50,51",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,3163,1488,1668,93,2.9,89,2.8,32,1,21,0.7,1567,49.5,184,5.8,6,0.2,1165,36.8,6,0.2,1204,72.2,435,26.1,5,0.3,2,0.1,0,0,,,1061,63.6,Differentiated Assistance,851,38.3,860,21.1,91,36.3,4067,20.8,405,56.8,13.5,22.7,4173,2.4,2433453227.74609,225385.518213049
574,2018-19,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary School District,KG,08,KG,06,21,21,"79,80",40,51,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,5712,340,5371,89,1.6,4,0.1,122,2.1,455,8,4758,83.3,119,2.1,31,0.5,114,2,20,0.4,4836,90,2995,55.8,20,0.4,491,9.1,5,0.1,,,4377,81.5,Differentiated Assistance,2988,43.1,3026,33,,,5975,26.3,,,,,6096,1.5,32425735.953125,31078.8679160622
575,2018-19,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified School District,KG,12,KG,12,11,"11, 21","71,77","38,39","49,50,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,36519,0,36519,771,2.1,65,0.2,7780,21.3,2327,6.4,5475,15,2725,7.5,136,0.4,16736,45.8,504,1.4,9027,24.7,4265,11.7,14,0,311,0.9,5,0,,,6613,18.1,General Assistance,18778,74.3,18791,67.3,2719,71.2,37106,6.5,2676,95.3,76.5,0.3,37423,1.6,369573897.652344,107729.674669088
576,2018-19,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified School District,KG,12,KG,12,31,"31, 41","71,75",38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,5529,0,5529,37,0.7,34,0.6,29,0.5,19,0.3,2075,37.5,261,4.7,8,0.1,3066,55.5,0,0,2448,44.3,745,13.5,20,0.4,86,1.6,44,0.8,,,2352,42.5,Differentiated Assistance,2847,50.8,2838,37.1,427,44,5739,16.4,442,88.5,45.5,4.1,5821,3.6,642809785.074219,149843.859503938
577,2018-19,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary School District,KG,08,KG,06,21,21,"75,77","36,38,39",49,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,639,0,639,6,0.9,2,0.3,43,6.7,6,0.9,82,12.8,44,6.9,0,0,456,71.4,0,0,51,8,25,3.9,0,0,0,0,0,0,,,31,4.9,General Assistance,461,85,461,81.6,,,665,11.4,,,,,667,0,68906099.578125,50649.1903225234
578,2018-19,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified School District,KG,12,KG,12,11,"11, 21","77,78,79,80","38,39,40","49,51,52,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,126400,21589,104754,10634,8.4,400,0.3,10703,8.5,6170,4.9,58720,46.5,9069,7.2,556,0.4,29105,23,1043,0.8,64322,61.4,23459,22.4,256,0.2,5869,5.6,58,0.1,,,60836,58.1,Differentiated Assistance,50623,56.4,50912,47.2,6838,59.7,130563,12.4,8923,83.1,70.4,4.1,134005,3.5,777939596.882813,208699.780922205
579,2018-19,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High School District,07,12,07,12,11,"11, 12, 21","75,76,77,78","36,38,39","49,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,13063,0,13063,99,0.8,37,0.3,2142,16.4,117,0.9,1833,14,449,3.4,20,0.2,8366,64,0,0,1708,13.1,521,4,2,0,15,0.1,16,0.1,,,1414,10.8,General Assistance,6139,80.3,6131,72.2,2128,78.6,13201,8.6,2135,96.2,80.3,2.2,13328,2,309475665.46875,87780.0646783773
580,2018-19,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary School District,KG,08,KG,08,41,41,"71,75,77","38,39","50,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,587,0,587,15,2.6,4,0.7,9,1.5,4,0.7,166,28.3,38,6.5,0,0,339,57.8,12,2,147,25,71,12.1,10,1.7,15,2.6,0,0,,,132,22.5,General Assistance,387,56.3,387,50.4,,,605,2.6,,,,,607,2,108489892.386719,60042.8558788429
581,2018-19,0635880,3768361,37683610000000,San Diego,Santee,Elementary School District,KG,08,KG,08,21,21,"71,77","38,39","50,52,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,6788,0,6788,118,1.7,28,0.4,151,2.2,78,1.1,1908,28.1,639,9.4,19,0.3,3726,54.9,121,1.8,3006,44.3,650,9.6,20,0.3,290,4.3,0,0,,,2835,41.8,General Assistance,4217,56.6,4217,49.1,,,7146,7.6,,,,,7249,4.4,98783286.8476563,47500.4072028457
582,2018-19,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary School District,KG,08,KG,06,11,"11, 41","71,80",40,51,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,4733,,4730,125,2.6,0,0,34,0.7,168,3.5,4267,90.2,51,1.1,1,0,79,1.7,8,0.2,3853,81.5,2932,62,15,0.3,1458,30.8,26,0.5,,,3024,63.9,General Assistance,3022,39.7,3153,28.8,,,5060,8.2,,,,,5161,2.8,105521610.5,57078.1831859246
583,2018-19,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary School District,KG,06,KG,06,11,"11, 21","76,77,78","36,38,39","49,52",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,2916,0,2916,8,0.3,2,0.1,711,24.4,22,0.8,409,14,208,7.1,1,0,1520,52.1,35,1.2,537,18.4,337,11.6,2,0.1,2,0.1,0,0,,,314,10.8,General Assistance,1707,85.4,1734,81,,,3032,3.5,,,,,3118,0.3,79374540.1601563,62389.6414498673
584,2018-19,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary School District,KG,08,KG,06,11,"11, 21","78,80",40,51,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,7379,1905,5474,191,2.6,14,0.2,35,0.5,235,3.2,6152,83.4,209,2.8,26,0.4,505,6.8,12,0.2,4737,86.5,2888,52.8,36,0.7,238,4.3,5,0.1,,,4110,75.1,Differentiated Assistance,4162,36.5,4257,28.6,,,7795,13,,,,,7965,0.9,62956970.3710938,39617.5888151891
